Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,7.770000,7.770000,7.550000,7.650000,4.497150,9700
2008-11-18,7.690000,7.930000,7.400000,7.870000,4.626480,43500
2008-11-19,7.850000,8.050000,7.320000,7.910000,4.670172,94600
2008-11-20,7.410000,7.890000,7.410000,7.890000,4.658363,62300
2008-11-21,7.810000,7.840000,6.980000,7.410000,4.374962,41800
2008-11-24,7.440000,7.490000,7.100000,7.200000,4.250979,38200
2008-11-25,7.200000,7.200000,7.010000,7.050000,4.162415,34800
2008-11-26,7.100000,7.360000,7.000000,7.070000,4.174222,26700
2008-11-28,7.640000,7.740000,7.000000,7.470000,4.410391,22600
2008-12-01,7.300000,8.000000,7.300000,7.370000,4.351347,12600
2008-12-02,7.260000,8.000000,7.220000,7.240000,4.274594,10600
2008-12-03,7.150000,7.150000,6.950000,7.110000,4.197840,14000
2008-12-04,7.150000,8.200000,7.050000,7.110000,4.197840,8100
2008-12-05,7.100000,7.230000,7.060000,7.230000,4.268690,13300
2008-12-08,7.230000,7.700000,7.200000,7.550000,4.457622,19500
2008-12-09,7.450000,7.450000,7.100000,7.140000,4.215558,25000
2008-12-10,7.160000,7.260000,7.020000,7.070000,4.174222,12100
2008-12-11,7.260000,7.260000,6.970000,6.970000,4.115184,31800
2008-12-12,6.860000,7.020000,6.720000,7.000000,4.132895,32300
2008-12-15,7.020000,7.020000,6.920000,6.950000,4.103371,27500
2008-12-16,6.940000,6.950000,6.920000,6.940000,4.097469,26900
2008-12-17,6.900000,7.000000,6.890000,6.900000,4.093911,166400
2008-12-18,6.990000,7.200000,6.990000,7.100000,4.212573,38900
2008-12-19,7.250000,7.290000,7.050000,7.100000,4.212573,68800
2008-12-22,7.350000,7.650000,7.170000,7.460000,4.426168,108000
2008-12-23,7.400000,7.400000,7.100000,7.160000,4.248170,28800
2008-12-24,7.140000,7.190000,7.140000,7.190000,4.265975,25300
2008-12-26,7.290000,7.430000,7.100000,7.190000,4.265975,28200
2008-12-29,7.150000,7.600000,7.150000,7.490000,4.443969,56200
2008-12-30,7.490000,7.510000,7.350000,7.430000,4.408367,54500
2008-12-31,7.420000,7.800000,7.380000,7.520000,4.461771,26700
2009-01-02,7.630000,7.630000,7.520000,7.520000,4.461771,2100
2009-01-05,7.550000,7.790000,7.550000,7.770000,4.610100,37500
2009-01-06,7.720000,8.250000,7.720000,8.040000,4.770298,46400
2009-01-07,8.020000,8.050000,7.930000,8.000000,4.746563,16400
2009-01-08,7.950000,8.050000,7.800000,8.050000,4.776227,27200
2009-01-09,8.180000,8.180000,8.160000,8.170000,4.847430,1500
2009-01-12,8.150000,8.200000,8.150000,8.150000,4.835559,10500
2009-01-13,8.280000,8.280000,8.150000,8.150000,4.835559,9400
2009-01-14,8.100000,8.140000,7.430000,8.120000,4.817762,80200
2009-01-15,8.120000,8.400000,7.800000,8.300000,4.924559,44400
2009-01-16,8.350000,8.400000,8.280000,8.280000,4.912692,1900
2009-01-20,8.200000,8.400000,7.950000,8.400000,4.983891,24000
2009-01-21,8.300000,8.340000,7.900000,8.200000,4.884997,31700
2009-01-22,8.150000,8.150000,7.810000,8.020000,4.777769,13300
2009-01-23,7.950000,8.150000,7.950000,8.140000,4.849256,6800
2009-01-26,8.030000,8.200000,8.020000,8.100000,4.825425,12200
2009-01-27,8.160000,8.240000,8.100000,8.190000,4.879042,25000
2009-01-28,8.220000,8.300000,8.200000,8.290000,4.938615,6500
2009-01-29,8.280000,8.280000,8.050000,8.110000,4.831383,20300
2009-01-30,8.680000,8.680000,8.030000,8.060000,4.801599,30200
2009-02-02,8.060000,8.340000,8.050000,8.190000,4.879042,19400
2009-02-03,8.120000,8.290000,8.050000,8.120000,4.837340,18600
2009-02-04,8.060000,8.250000,8.060000,8.230000,4.902869,14000
2009-02-05,8.270000,8.340000,8.200000,8.340000,4.968401,8400
2009-02-06,8.270000,8.350000,8.250000,8.250000,4.914786,18200
2009-02-09,8.270000,8.270000,8.250000,8.250000,4.914786,7800
2009-02-10,8.240000,8.370000,8.150000,8.320000,4.956485,28900
2009-02-11,8.240000,8.290000,8.240000,8.250000,4.914786,4800
2009-02-12,8.260000,8.330000,8.100000,8.310000,4.950532,14000
2009-02-13,8.330000,8.330000,8.100000,8.130000,4.843299,14700
2009-02-17,8.110000,8.190000,7.840000,8.030000,4.783723,33600
2009-02-18,7.900000,7.940000,7.820000,7.820000,4.678432,8100
2009-02-19,7.880000,7.940000,7.700000,7.700000,4.606639,12200
2009-02-20,7.670000,7.840000,7.250000,7.620000,4.558777,33700
2009-02-23,7.600000,7.600000,7.480000,7.480000,4.475019,9000
2009-02-24,7.530000,7.700000,7.440000,7.700000,4.606639,8400
2009-02-25,7.550000,7.790000,7.550000,7.670000,4.588691,24800
2009-02-26,7.810000,7.830000,7.630000,7.820000,4.678432,6600
2009-02-27,7.790000,8.340000,7.690000,7.990000,4.780135,19500
2009-03-02,7.800000,7.890000,7.800000,7.870000,4.708344,9200
2009-03-03,8.240000,8.750000,7.650000,7.690000,4.600657,31100
2009-03-04,7.750000,7.860000,7.600000,7.770000,4.648516,14500
2009-03-05,7.800000,8.030000,7.580000,8.030000,4.804066,25300
2009-03-06,7.790000,7.790000,7.500000,7.600000,4.546813,6700
2009-03-09,7.590000,7.600000,7.380000,7.510000,4.492970,43800
2009-03-10,7.500000,7.560000,7.300000,7.540000,4.510915,26000
2009-03-11,7.630000,7.630000,7.410000,7.450000,4.457072,18400
2009-03-12,7.460000,7.540000,7.460000,7.540000,4.510915,4900
2009-03-13,7.500000,7.830000,7.500000,7.750000,4.636553,18000
2009-03-16,7.890000,7.890000,7.610000,7.700000,4.606639,7900
2009-03-17,7.710000,7.860000,7.700000,7.860000,4.702361,16300
2009-03-18,7.850000,7.890000,7.800000,7.890000,4.740817,9800
2009-03-19,7.860000,7.860000,7.640000,7.780000,4.674723,13400
2009-03-20,7.690000,7.880000,7.670000,7.880000,4.734808,5800
2009-03-23,7.950000,7.990000,7.750000,7.990000,4.800901,15900
2009-03-24,7.800000,7.950000,7.750000,7.800000,4.686739,16200
2009-03-25,7.840000,7.840000,7.750000,7.820000,4.698755,13600
2009-03-26,7.830000,8.130000,7.830000,7.930000,4.764851,28400
2009-03-27,8.030000,8.150000,7.900000,7.910000,4.752834,18700
2009-03-30,7.960000,8.000000,7.850000,7.870000,4.728797,5200
2009-03-31,7.690000,8.190000,7.690000,8.090000,4.860989,13300
2009-04-01,8.010000,8.070000,7.950000,7.950000,4.776865,12800
2009-04-02,8.060000,8.060000,7.870000,8.000000,4.806911,6200
2009-04-03,7.960000,8.170000,7.960000,8.030000,4.824936,9600
2009-04-06,7.980000,8.030000,7.930000,8.030000,4.824936,2400
2009-04-07,8.020000,8.050000,8.020000,8.050000,4.836954,4800
2009-04-08,8.010000,8.020000,7.860000,7.960000,4.782875,13400
2009-04-09,7.960000,8.090000,7.870000,7.880000,4.734808,14500
2009-04-13,7.890000,8.000000,7.750000,7.930000,4.764851,32600
2009-04-14,7.820000,7.950000,7.820000,7.950000,4.776865,6800
2009-04-15,8.160000,8.160000,7.830000,8.000000,4.827558,18500
2009-04-16,8.040000,8.130000,8.040000,8.110000,4.893937,21300
2009-04-17,8.120000,8.210000,8.120000,8.130000,4.906005,30800
2009-04-20,8.100000,8.200000,7.920000,7.920000,4.779281,19300
2009-04-21,8.100000,8.240000,8.100000,8.200000,4.948246,16600
2009-04-22,8.200000,8.200000,8.120000,8.200000,4.948246,4800
2009-04-23,8.010000,8.190000,8.010000,8.190000,4.942213,11700
2009-04-24,8.290000,8.290000,8.020000,8.140000,4.912040,17000
2009-04-27,8.110000,8.250000,8.040000,8.180000,4.936176,14800
2009-04-28,8.180000,8.310000,8.170000,8.310000,5.014628,20000
2009-04-29,8.310000,8.340000,8.200000,8.250000,4.978417,19600
2009-04-30,8.340000,8.340000,8.270000,8.310000,5.014628,17400
2009-05-01,8.270000,8.300000,8.250000,8.250000,4.978417,7000
2009-05-04,8.250000,8.290000,8.240000,8.290000,5.002555,4600
2009-05-05,8.240000,8.340000,8.130000,8.150000,4.918073,25500
2009-05-06,8.160000,8.220000,8.120000,8.170000,4.930142,4900
2009-05-07,8.220000,8.280000,8.170000,8.250000,4.978417,12600
2009-05-08,8.350000,8.350000,8.240000,8.330000,5.026694,16100
2009-05-11,8.210000,8.310000,8.160000,8.220000,4.960316,46800
2009-05-12,8.200000,8.400000,8.150000,8.400000,5.068935,38600
2009-05-13,8.320000,8.340000,8.230000,8.230000,4.966348,17100
2009-05-14,8.270000,8.390000,8.240000,8.310000,5.014628,14300
2009-05-15,8.310000,8.360000,8.310000,8.320000,5.020659,6900
2009-05-18,8.350000,8.440000,8.330000,8.370000,5.050833,9300
2009-05-19,8.340000,8.350000,8.330000,8.350000,5.038764,9600
2009-05-20,8.370000,8.440000,8.320000,8.320000,5.041185,23000
2009-05-21,8.310000,8.390000,8.260000,8.390000,5.083599,8200
2009-05-22,8.390000,8.400000,8.390000,8.400000,5.089659,4200
2009-05-26,8.330000,8.390000,8.260000,8.390000,5.083599,24300
2009-05-27,8.350000,8.420000,8.350000,8.420000,5.101777,7200
2009-05-28,8.440000,8.440000,8.400000,8.400000,5.089659,5600
2009-05-29,8.510000,8.580000,8.310000,8.310000,5.035130,37600
2009-06-01,8.390000,8.580000,8.260000,8.370000,5.071484,21500
2009-06-02,8.420000,8.420000,8.400000,8.400000,5.089659,800
2009-06-03,8.440000,8.490000,8.390000,8.410000,5.095716,18700
2009-06-04,8.470000,8.580000,8.420000,8.580000,5.198725,10900
2009-06-05,8.580000,8.600000,8.430000,8.590000,5.204782,43900
2009-06-08,8.590000,8.590000,8.440000,8.570000,5.192663,10500
2009-06-09,8.550000,8.570000,8.460000,8.460000,5.126014,3100
2009-06-10,8.490000,8.510000,8.490000,8.510000,5.156311,21700
2009-06-11,8.510000,8.510000,8.420000,8.420000,5.101777,10800
2009-06-12,8.420000,8.460000,8.320000,8.450000,5.119953,7600
2009-06-15,8.370000,8.370000,8.120000,8.240000,4.992712,9500
2009-06-16,8.210000,8.270000,8.210000,8.270000,5.010891,20200
2009-06-17,8.290000,8.290000,8.000000,8.200000,4.988988,17100
2009-06-18,8.190000,8.190000,8.080000,8.150000,4.958566,8100
2009-06-19,8.150000,8.300000,8.150000,8.190000,4.982904,6100
2009-06-22,8.180000,8.180000,8.130000,8.160000,4.964651,13500
2009-06-23,8.200000,8.230000,8.150000,8.190000,4.982904,17700
2009-06-24,8.180000,8.180000,8.150000,8.150000,4.958566,7800
2009-06-25,8.120000,8.340000,8.100000,8.200000,4.988988,20800
2009-06-26,8.150000,8.420000,8.150000,8.240000,5.013324,24000
2009-06-29,8.340000,8.420000,8.250000,8.300000,5.049830,11800
2009-06-30,8.400000,8.400000,8.160000,8.300000,5.049830,21600
2009-07-01,8.300000,8.350000,8.220000,8.230000,5.007238,20200
2009-07-02,8.230000,8.280000,8.170000,8.180000,4.976819,23800
2009-07-06,8.220000,8.400000,8.200000,8.400000,5.110671,11000
2009-07-07,8.330000,8.440000,8.250000,8.360000,5.086334,23000
2009-07-08,8.310000,8.550000,8.040000,8.040000,4.891642,29100
2009-07-09,8.510000,8.550000,8.070000,8.070000,4.909895,11800
2009-07-10,8.330000,8.330000,8.200000,8.200000,4.988988,17300
2009-07-13,8.260000,8.300000,8.230000,8.240000,5.013324,21300
2009-07-14,8.240000,8.240000,8.240000,8.240000,5.013324,0
2009-07-15,8.320000,8.430000,8.310000,8.330000,5.068082,8600
2009-07-16,8.380000,8.550000,8.380000,8.400000,5.110671,53700
2009-07-17,8.550000,8.550000,8.390000,8.400000,5.110671,6100
2009-07-20,8.400000,8.480000,8.340000,8.370000,5.092419,19600
2009-07-21,8.550000,8.550000,8.360000,8.400000,5.110671,13600
2009-07-22,8.400000,8.560000,8.400000,8.500000,5.192530,10400
2009-07-23,8.500000,8.560000,8.480000,8.560000,5.229182,26000
2009-07-24,8.520000,8.740000,8.520000,8.720000,5.326924,8800
2009-07-27,8.690000,8.690000,8.650000,8.690000,5.308598,6900
2009-07-28,8.690000,8.710000,8.620000,8.700000,5.314706,21000
2009-07-29,8.700000,8.710000,8.540000,8.640000,5.278056,20900
2009-07-30,8.650000,8.690000,8.550000,8.690000,5.308598,17100
2009-07-31,8.720000,8.730000,8.560000,8.690000,5.308598,17200
2009-08-03,8.600000,8.750000,8.470000,8.730000,5.333031,21000
2009-08-04,8.650000,8.650000,8.550000,8.600000,5.253618,16800
2009-08-05,8.560000,8.610000,8.530000,8.610000,5.259729,6300
2009-08-06,8.610000,8.690000,8.500000,8.520000,5.204750,11800
2009-08-07,8.590000,8.590000,8.470000,8.500000,5.192530,4400
2009-08-10,8.460000,8.540000,8.460000,8.500000,5.192530,18400
2009-08-11,8.460000,8.470000,8.400000,8.470000,5.174203,43000
2009-08-12,8.380000,8.530000,8.370000,8.520000,5.204750,12500
2009-08-13,8.510000,8.600000,8.500000,8.590000,5.247510,16600
2009-08-14,8.650000,8.650000,8.560000,8.640000,5.278056,15700
2009-08-17,8.620000,8.710000,8.620000,8.710000,5.320815,14900
2009-08-18,8.740000,8.840000,8.740000,8.770000,5.357469,22000
2009-08-19,8.930000,8.930000,8.700000,8.720000,5.347658,36900
2009-08-20,8.700000,8.810000,8.640000,8.700000,5.335390,51200
2009-08-21,8.750000,8.790000,8.700000,8.700000,5.335390,17400
2009-08-24,8.800000,8.800000,8.710000,8.780000,5.384450,6500
2009-08-25,8.950000,8.950000,8.720000,8.820000,5.408981,41100
2009-08-26,8.860000,8.910000,8.780000,8.800000,5.396717,13100
2009-08-27,8.770000,8.820000,8.760000,8.820000,5.408981,9200
2009-08-28,8.930000,8.930000,8.830000,8.860000,5.433511,10700
2009-08-31,8.800000,8.880000,8.730000,8.850000,5.427381,38600
2009-09-01,8.830000,8.860000,8.650000,8.830000,5.415115,31300
2009-09-02,8.780000,8.880000,8.780000,8.830000,5.415115,6300
2009-09-03,8.820000,8.890000,8.820000,8.880000,5.445776,17700
2009-09-04,8.890000,8.890000,8.820000,8.870000,5.439643,16700
2009-09-08,8.840000,9.000000,8.840000,9.000000,5.519370,19100
2009-09-09,8.970000,8.990000,8.920000,8.990000,5.513236,28900
2009-09-10,8.950000,8.990000,8.900000,8.950000,5.488708,16000
2009-09-11,8.920000,8.990000,8.880000,8.990000,5.513236,14500
2009-09-14,8.950000,8.990000,8.950000,8.970000,5.500973,6600
2009-09-15,8.990000,9.020000,8.950000,9.010000,5.525506,23300
2009-09-16,8.970000,9.100000,8.930000,9.100000,5.603708,26900
2009-09-17,9.050000,9.120000,9.050000,9.070000,5.585234,14200
2009-09-18,9.110000,9.180000,9.050000,9.160000,5.640656,21200
2009-09-21,9.170000,9.170000,9.010000,9.100000,5.603708,7800
2009-09-22,9.010000,9.160000,9.010000,9.110000,5.609864,23200
2009-09-23,9.150000,9.450000,9.030000,9.200000,5.665286,47000
2009-09-24,9.210000,9.250000,9.200000,9.230000,5.683760,13900
2009-09-25,9.620000,9.620000,9.030000,9.090000,5.597552,38100
2009-09-28,9.100000,9.360000,9.100000,9.100000,5.603708,41000
2009-09-29,9.120000,9.230000,9.000000,9.120000,5.616022,57500
2009-09-30,9.050000,9.190000,9.020000,9.060000,5.579075,17000
2009-10-01,9.140000,9.140000,9.020000,9.090000,5.597552,13700
2009-10-02,9.000000,9.250000,9.000000,9.250000,5.696077,31500
2009-10-05,9.230000,9.280000,9.150000,9.160000,5.640656,24200
2009-10-06,9.200000,9.400000,9.200000,9.280000,5.714548,7800
2009-10-07,9.250000,9.260000,9.230000,9.240000,5.689917,31500
2009-10-08,9.220000,9.220000,9.190000,9.220000,5.677605,12000
2009-10-09,9.200000,9.220000,9.080000,9.140000,5.628342,17800
2009-10-12,9.100000,9.100000,8.750000,8.990000,5.535969,58400
2009-10-13,8.950000,8.990000,8.830000,8.960000,5.517499,6600
2009-10-14,8.900000,8.990000,8.760000,8.770000,5.400496,27300
2009-10-15,8.760000,8.860000,8.750000,8.750000,5.388181,12900
2009-10-16,8.770000,8.890000,8.760000,8.860000,5.455917,8100
2009-10-19,8.940000,9.130000,8.850000,8.970000,5.523656,19700
2009-10-20,8.940000,9.000000,8.900000,8.990000,5.535969,20100
2009-10-21,8.940000,9.000000,8.920000,9.000000,5.565032,30600
2009-10-22,9.000000,9.060000,8.970000,9.060000,5.602133,35100
2009-10-23,9.090000,9.090000,9.000000,9.070000,5.608315,15500
2009-10-26,9.070000,9.090000,9.000000,9.000000,5.565032,6300
2009-10-27,9.050000,9.070000,9.010000,9.020000,5.577399,14900
2009-10-28,9.010000,9.070000,8.940000,8.940000,5.527932,6400
2009-10-29,8.930000,9.090000,8.850000,8.910000,5.509381,27400
2009-10-30,8.940000,9.040000,8.900000,8.910000,5.509381,13200
2009-11-02,8.950000,8.980000,8.750000,8.980000,5.552667,21200
2009-11-03,8.950000,8.950000,8.800000,8.950000,5.534115,20600
2009-11-04,8.950000,8.950000,8.910000,8.910000,5.509381,8000
2009-11-05,8.870000,8.950000,8.840000,8.950000,5.534115,17500
2009-11-06,8.990000,9.050000,8.910000,8.910000,5.509381,11400
2009-11-09,9.150000,9.150000,8.910000,8.910000,5.509381,10900
2009-11-10,8.950000,9.050000,8.840000,8.850000,5.472283,10900
2009-11-11,8.930000,8.980000,8.920000,8.950000,5.534115,18300
2009-11-12,8.930000,9.030000,8.910000,8.930000,5.521750,7700
2009-11-13,8.970000,9.040000,8.950000,8.950000,5.534115,14100
2009-11-16,8.950000,9.010000,8.950000,8.950000,5.534115,11700
2009-11-17,8.950000,8.950000,8.930000,8.940000,5.527932,13400
2009-11-18,8.900000,9.000000,8.890000,8.950000,5.557117,14200
2009-11-19,8.970000,9.030000,8.920000,9.030000,5.606792,7100
2009-11-20,8.990000,9.030000,8.940000,9.020000,5.600580,18500
2009-11-23,9.010000,9.080000,8.870000,9.080000,5.637834,8900
2009-11-24,9.130000,9.130000,8.950000,9.020000,5.600580,22900
2009-11-25,9.000000,9.040000,8.900000,8.990000,5.581951,12800
2009-11-27,8.970000,9.040000,8.910000,9.030000,5.606792,11800
2009-11-30,9.050000,9.070000,9.010000,9.070000,5.631625,11000
2009-12-01,9.020000,9.100000,8.910000,8.970000,5.569535,53900
2009-12-02,8.990000,9.010000,8.950000,8.980000,5.575742,18500
2009-12-03,9.000000,9.030000,8.950000,9.030000,5.606792,17800
2009-12-04,9.010000,9.100000,8.960000,9.050000,5.619208,19000
2009-12-07,9.030000,9.100000,9.000000,9.050000,5.619208,14500
2009-12-08,8.930000,9.100000,8.930000,9.050000,5.619208,23100
2009-12-09,9.090000,9.100000,8.930000,9.010000,5.594371,49800
2009-12-10,8.980000,9.100000,8.980000,9.090000,5.644043,21200
2009-12-11,8.990000,9.050000,8.980000,9.050000,5.619208,7100
2009-12-14,9.000000,9.080000,8.950000,8.950000,5.557117,20500
2009-12-15,8.990000,9.050000,8.940000,9.050000,5.619208,16800
2009-12-16,8.950000,9.090000,8.950000,9.070000,5.654742,26400
2009-12-17,9.090000,9.100000,8.910000,9.040000,5.636040,37200
2009-12-18,9.000000,9.060000,8.860000,8.980000,5.598631,35900
2009-12-21,8.930000,9.050000,8.880000,8.910000,5.554986,28200
2009-12-22,8.950000,9.050000,8.870000,9.050000,5.642273,32300
2009-12-23,9.030000,9.040000,8.940000,8.950000,5.579927,15600
2009-12-24,8.980000,8.980000,8.940000,8.980000,5.598631,6400
2009-12-28,9.560000,9.560000,8.940000,8.950000,5.579927,47200
2009-12-29,9.000000,9.010000,8.920000,8.950000,5.579927,17600
2009-12-30,8.960000,8.960000,8.930000,8.930000,5.567458,500
2009-12-31,8.910000,8.980000,8.900000,8.950000,5.579927,10400
2010-01-04,8.950000,9.060000,8.950000,9.060000,5.648509,21700
2010-01-05,9.010000,9.090000,8.980000,9.070000,5.654742,8400
2010-01-06,9.030000,9.090000,8.950000,9.080000,5.660979,18900
2010-01-07,9.090000,9.090000,9.050000,9.050000,5.642273,3000
2010-01-08,9.080000,9.090000,9.020000,9.060000,5.648509,36800
2010-01-11,9.090000,9.090000,8.980000,9.050000,5.642273,15200
2010-01-12,9.030000,9.100000,9.010000,9.050000,5.642273,13600
2010-01-13,9.030000,9.030000,8.940000,9.030000,5.629807,18400
2010-01-14,9.030000,9.090000,9.030000,9.050000,5.642273,11200
2010-01-15,9.050000,9.100000,9.040000,9.050000,5.642273,32500
2010-01-19,9.080000,9.100000,9.050000,9.080000,5.660979,6500
2010-01-20,9.070000,9.100000,9.040000,9.100000,5.696662,28400
2010-01-21,9.050000,9.090000,9.050000,9.090000,5.690400,25000
2010-01-22,9.100000,9.100000,9.060000,9.100000,5.696662,11500
2010-01-25,9.110000,9.110000,9.090000,9.110000,5.702920,28800
2010-01-26,9.050000,9.110000,9.050000,9.060000,5.671620,25300
2010-01-27,9.100000,9.120000,9.050000,9.090000,5.690400,25200
2010-01-28,9.080000,9.100000,9.080000,9.100000,5.696662,3300
2010-01-29,9.300000,9.300000,9.020000,9.100000,5.696662,39500
2010-02-01,9.050000,9.110000,9.050000,9.070000,5.677881,27700
2010-02-02,9.080000,9.100000,9.070000,9.100000,5.696662,31600
2010-02-03,9.100000,9.120000,9.090000,9.090000,5.690400,30600
2010-02-04,9.100000,9.150000,9.090000,9.090000,5.690400,60800
2010-02-05,9.090000,9.140000,9.090000,9.110000,5.702920,12400
2010-02-08,9.130000,9.200000,9.130000,9.150000,5.727962,23200
2010-02-09,9.160000,9.220000,9.130000,9.150000,5.727962,42500
2010-02-10,9.140000,9.280000,9.110000,9.200000,5.759259,56800
2010-02-11,9.250000,9.250000,9.180000,9.200000,5.759259,22900
2010-02-12,9.200000,9.280000,9.200000,9.250000,5.790559,24500
2010-02-16,9.250000,9.300000,9.240000,9.250000,5.790559,57800
2010-02-17,9.210000,9.290000,9.210000,9.290000,5.838960,20600
2010-02-18,9.220000,9.270000,9.210000,9.210000,5.788672,6900
2010-02-19,9.210000,9.250000,9.210000,9.220000,5.794962,23000
2010-02-22,9.220000,9.220000,9.160000,9.200000,5.782388,67300
2010-02-23,9.220000,9.290000,9.200000,9.230000,5.801244,76900
2010-02-24,9.250000,9.270000,9.150000,9.150000,5.750966,79500
2010-02-25,9.150000,9.250000,9.130000,9.200000,5.782388,25800
2010-02-26,9.230000,9.280000,9.210000,9.250000,5.813815,43900
2010-03-01,9.290000,9.310000,9.210000,9.280000,5.832671,31500
2010-03-02,9.300000,9.550000,9.270000,9.410000,5.914378,79300
2010-03-03,9.370000,9.550000,9.310000,9.400000,5.908089,55900
2010-03-04,9.400000,9.400000,9.250000,9.290000,5.838960,14200
2010-03-05,9.330000,9.350000,9.280000,9.320000,5.857813,21200
2010-03-08,9.420000,9.420000,9.220000,9.380000,5.895522,30800
2010-03-09,9.480000,9.480000,9.350000,9.390000,5.901811,60000
2010-03-10,9.390000,9.390000,9.210000,9.290000,5.838960,52000
2010-03-11,9.260000,9.370000,9.250000,9.370000,5.889240,41800
